,date,open,close,high,low,volume,code
1217,2006-12-13,45.218,44.605,45.318,44.204,33416.53,600519
1218,2006-12-14,44.917,48.195,48.408,44.605,37628.24,600519
1219,2006-12-15,48.17,49.503,50.022,47.564,23697.3,600519
1220,2006-12-18,49.409,54.051,54.214,49.409,35238.29,600519
1221,2006-12-19,54.051,52.856,55.552,52.474,38038.16,600519
1222,2006-12-20,52.537,52.737,53.738,52.243,25195.9,600519
1223,2006-12-21,52.737,51.911,53.488,51.611,30301.46,600519
1224,2006-12-22,51.611,50.566,52.362,50.035,30439.46,600519
1225,2006-12-25,50.71,52.055,52.662,50.71,24954.41,600519
1226,2006-12-27,52.681,53.475,54.051,52.675,19853.02,600519
1227,2006-12-28,53.676,53.475,53.801,52.237,29281.05,600519
1228,2006-12-29,53.482,54.946,57.617,52.9,82975.49,600519
1229,2007-01-04,56.309,53.701,56.416,53.488,44664.67,600519
1230,2007-01-05,53.044,53.97,54.232,52.112,27805.01,600519
1231,2007-01-08,53.988,53.088,54.176,52.474,48923.59,600519
1232,2007-01-09,53.106,55.546,56.297,52.925,28300.01,600519
1233,2007-01-10,55.677,55.659,56.61,54.802,28239.4,600519
1234,2007-01-11,55.677,57.548,58.292,55.365,37482.8,600519
1235,2007-01-12,57.492,60.657,60.807,56.303,36402.08,600519
1236,2007-01-15,60.713,62.315,63.81,60.713,30670.52,600519
1237,2007-01-16,62.159,61.139,63.047,60.232,35039.7,600519
1238,2007-01-17,61.051,61.383,64.436,60.069,25916.04,600519
1239,2007-01-18,61.308,65.825,65.993,60.682,30645.35,600519
1240,2007-01-19,65.825,68.408,69.997,65.825,22255.51,600519
1241,2007-01-22,68.877,70.817,72.568,68.815,25521.22,600519
1242,2007-01-23,71.192,65.862,71.818,65.124,41782.8,600519
1243,2007-01-24,66.0,68.677,70.692,66.0,19404.22,600519
1244,2007-01-25,67.251,67.795,69.409,66.5,44848.15,600519
1245,2007-01-26,66.938,68.12,68.784,61.308,35845.7,600519
1246,2007-01-29,67.439,67.245,70.692,66.375,18560.36,600519
1247,2007-01-30,66.769,68.658,69.503,66.613,26561.09,600519
1248,2007-01-31,67.439,64.58,68.815,63.81,33267.84,600519
1249,2007-02-01,62.553,65.687,66.294,62.246,25909.75,600519
1250,2007-02-02,65.043,63.185,65.562,62.559,14988.8,600519
1251,2007-02-05,63.178,60.682,63.185,60.507,19837.99,600519
1252,2007-02-06,59.437,59.9,60.62,55.99,39522.56,600519
1253,2007-02-07,59.544,60.976,62.546,59.437,17976.22,600519
1254,2007-02-08,60.62,60.032,61.921,58.493,18373.14,600519
1255,2007-02-09,59.544,58.912,60.419,58.18,12262.17,600519
1256,2007-02-12,58.68,60.682,61.777,58.305,12511.33,600519
1257,2007-02-13,61.233,62.434,62.459,60.682,18767.1,600519
1258,2007-02-14,62.922,62.284,63.804,61.308,15614.47,600519
1259,2007-02-15,62.966,64.567,65.674,62.565,16805.18,600519
1260,2007-02-16,65.543,62.665,65.687,62.284,25071.62,600519
1261,2007-02-26,62.434,60.695,62.434,60.063,15321.46,600519
1262,2007-02-27,60.369,54.827,60.369,54.626,31866.95,600519
1263,2007-03-01,60.307,60.307,60.307,58.105,44582.45,600519
1264,2007-03-02,60.682,61.176,63.178,60.032,34770.66,600519
1265,2007-03-05,61.251,59.368,61.251,59.306,21805.01,600519
1266,2007-03-06,58.805,62.622,63.278,58.18,24350.58,600519
1267,2007-03-07,63.372,63.472,64.717,62.565,26425.34,600519
1268,2007-03-08,63.122,63.466,63.81,61.996,13807.63,600519
1269,2007-03-09,62.622,62.565,64.11,61.996,16185.95,600519
1270,2007-03-12,62.434,62.434,62.565,61.702,19443.99,600519
1271,2007-03-13,61.908,61.564,62.434,60.069,19080.52,600519
1272,2007-03-14,60.682,60.069,61.308,59.619,21600.27,600519
1273,2007-03-15,59.431,60.945,61.308,59.431,20973.19,600519
1274,2007-03-16,61.183,61.064,61.308,59.494,14634.93,600519
1275,2007-03-19,59.437,60.92,61.445,59.306,25951.61,600519
1276,2007-03-20,60.895,59.187,60.995,59.087,21187.52,600519
1277,2007-03-21,59.212,58.805,60.244,57.317,28289.56,600519
1278,2007-03-22,58.937,59.112,59.356,57.554,31397.02,600519
1279,2007-03-23,58.499,59.425,59.494,57.679,30279.38,600519
1280,2007-03-26,59.306,58.818,59.368,58.618,22656.2,600519
1281,2007-03-27,58.662,58.048,58.805,57.46,37197.64,600519
1282,2007-03-28,58.099,58.236,58.712,56.929,34926.36,600519
1283,2007-03-29,58.292,60.288,60.363,57.729,49415.37,600519
1284,2007-03-30,60.419,59.118,60.463,58.305,30985.07,600519
1285,2007-04-02,59.431,58.737,59.437,57.492,28257.19,600519
1286,2007-04-03,58.737,59.356,59.806,57.623,42800.91,600519
1287,2007-04-04,59.425,60.895,61.302,59.425,40807.26,600519
1288,2007-04-05,60.607,59.644,60.607,59.256,37460.14,600519
1289,2007-04-06,59.181,58.805,59.437,58.493,27615.36,600519
1290,2007-04-09,59.149,59.431,60.432,58.117,62834.18,600519
1291,2007-04-10,59.569,59.049,59.925,58.868,63046.82,600519
1292,2007-04-11,59.4,58.73,59.4,58.117,53828.25,600519
1293,2007-04-12,58.618,61.833,62.622,58.167,76458.57,600519
1294,2007-04-13,61.933,64.404,65.925,60.682,84783.18,600519
1295,2007-04-16,63.748,63.641,65.03,62.872,37812.42,600519
1296,2007-04-17,63.81,61.739,64.711,60.682,44618.85,600519
1297,2007-04-18,61.739,60.426,61.739,59.744,48780.84,600519
1298,2007-04-19,59.869,58.055,60.057,57.179,39881.71,600519
1299,2007-04-20,58.18,59.162,59.744,58.117,41516.94,600519
1300,2007-04-23,59.168,59.794,59.938,58.18,47486.75,600519
1301,2007-04-24,60.007,59.106,60.044,58.499,39478.57,600519
1302,2007-04-25,59.112,60.05,60.557,58.555,37822.34,600519
1303,2007-04-26,60.107,60.895,61.608,59.431,33698.28,600519
1304,2007-04-27,60.857,58.668,60.876,58.568,26474.91,600519
1305,2007-04-30,58.18,59.694,60.914,57.898,43557.29,600519
1306,2007-05-08,60.432,60.369,61.245,59.763,46026.97,600519
1307,2007-05-09,60.369,57.554,60.376,56.241,151776.6,600519
1308,2007-05-14,58.555,59.049,63.047,57.667,131870.45,600519
1309,2007-05-15,59.106,56.885,59.106,56.841,71037.92,600519
1310,2007-05-16,56.866,58.543,59.181,56.741,50432.88,600519
1311,2007-05-17,58.399,61.946,62.59,58.386,95181.6,600519
1312,2007-05-18,61.495,61.577,63.247,60.682,51836.91,600519
1313,2007-05-21,59.625,60.451,62.046,58.887,41508.22,600519
